,callsign,number,icao24,registration,typecode,origin,destination,firstseen,lastseen,day,latitude_1,longitude_1,altitude_1,latitude_2,longitude_2,altitude_2
8720,VTA,0,7c6cfc,0,0,0,YBFT,2020-04-01 04:49:51+00:00,2020-04-01 05:06:47+00:00,2020-04-01 00:00:00+00:00,-37.520405397576845,143.60742983610731,1219.2,-37.56248862056412,143.5311226222826,1386.84
8800,UAL2129,0,a8d46a,N66808,B739,KSAN,KIAD,2020-04-01 04:55:16+00:00,2020-04-01 09:00:26+00:00,2020-04-01 00:00:00+00:00,32.735641479492195,-117.198193359375,0.0,38.94741769564354,-77.45965576171875,114.3
8880,WON1151,0,8a0739,0,0,0,WIPA,2020-04-01 05:01:10+00:00,2020-04-01 05:26:59+00:00,2020-04-01 00:00:00+00:00,-1.5954437255859382,102.3843383789062,3352.8,-1.6484527587890618,103.6569834563692,91.44
8960,CDC8875,0,780fe4,B-8452,A320,0,ZGSD,2020-04-01 05:06:40+00:00,2020-04-01 05:26:13+00:00,2020-04-01 00:00:00+00:00,22.927116781978285,113.47244262695308,3048.0,21.97749768273305,113.3455403645833,137.16
9040,ABR1255,0,3922ed,F-GIXN,B734,LFPG,EDDP,2020-04-01 05:12:33+00:00,2020-04-01 06:23:13+00:00,2020-04-01 00:00:00+00:00,49.03836007845604,2.563211541426809,0.0,51.41290283203125,12.27351008234797,53.34
9120,350,0,31ff28,0,0,LGTT,LGTT,2020-04-01 05:18:11+00:00,2020-04-01 06:17:25+00:00,2020-04-01 00:00:00+00:00,38.11248779296875,23.786043207696142,304.8,38.0936279296875,23.77365436959774,274.32
9200,KAL692,KE692,71bf09,HL7709,A333,RCTP,RKSI,2020-04-01 05:25:14+00:00,2020-04-01 07:16:58+00:00,2020-04-01 00:00:00+00:00,25.08393859863281,121.22990926106768,0.0,37.3125,126.59224489901928,1066.8
9280,N4204,0,a4fe83,N4204,AS50,0,KPHX,2020-04-01 05:30:42+00:00,2020-04-01 05:59:49+00:00,2020-04-01 00:00:00+00:00,33.35202026367188,-110.9590026855469,1828.8,33.47909545898438,-112.04208984375,396.24
9360,KIS7022,0,733072,EP-LCR,F100,OIBK,0,2020-04-01 05:36:03+00:00,2020-04-01 05:55:08+00:00,2020-04-01 00:00:00+00:00,26.53042602539062,53.961734411851424,0.0,27.92413330078125,53.202330391362025,8953.5
9440,JFA95B,0,4d02be,0,0,LFSP,LFPN,2020-04-01 05:42:03+00:00,2020-04-01 06:37:22+00:00,2020-04-01 00:00:00+00:00,46.92933654785156,6.252388000488281,1828.8,48.75013732910156,2.094163161057692,121.92
9520,BTK6855,ID6855,8a051f,PK-LAW,A320,0,0,2020-04-01 05:48:48+00:00,2020-04-01 06:18:59+00:00,2020-04-01 00:00:00+00:00,0.1087460275423729,101.8585573393723,5486.4000000000015,-2.489706782971439,104.4148201778017,11277.6
9600,SNJ16,0,86d237,JA812X,B738,0,RJTT,2020-04-01 05:55:01+00:00,2020-04-01 06:57:20+00:00,2020-04-01 00:00:00+00:00,32.91842651367188,131.54776611328128,8229.6,35.48162841796875,139.8247146606445,487.68
9680,HM1,0,7c7cc2,VH-YXG,A139,YMEN,YCEM,2020-04-01 06:00:16+00:00,2020-04-01 06:17:27+00:00,2020-04-01 00:00:00+00:00,-37.72300073655987,144.900831139606,0.0,-37.74884033203125,145.6790031270778,419.1
9760,AFL1134,SU1134,424365,VP-BKA,B738,UUEE,0,2020-04-01 06:06:58+00:00,2020-04-01 06:32:29+00:00,2020-04-01 00:00:00+00:00,55.96784688658633,37.39016532897949,304.8,53.277099609375,38.512259347098215,10058.4
9840,BTK6406,ID6406,8a0495,PK-LAK,A320,0,0,2020-04-01 06:13:11+00:00,2020-04-01 06:30:49+00:00,2020-04-01 00:00:00+00:00,-6.266303628177966,106.7300941204203,3048.0,-6.717068946967687,108.6854711072198,10332.72
9920,SKY016,0,868043,JA737Z,B738,RJFF,RJTT,2020-04-01 06:18:32+00:00,2020-04-01 07:30:56+00:00,2020-04-01 00:00:00+00:00,33.59372413764566,130.44525146484378,0.0,35.4806259931144,139.8252771255818,502.92
10000,JAL125,0,86dd90,0,0,RJTT,RJOO,2020-04-01 06:26:02+00:00,2020-04-01 07:08:48+00:00,2020-04-01 00:00:00+00:00,35.51998901367188,139.8857688903809,1219.2,34.70702090505826,135.5306625366211,678.1800000000002
10080,SKW5682,OO5682,a08446,N132SY,E75L,0,KORD,2020-04-01 06:32:03+00:00,2020-04-01 09:39:59+00:00,2020-04-01 00:00:00+00:00,44.16535949707031,-122.0869126430778,6705.6,41.945288706634,-87.90889296420784,251.46
10160,MAS2665,MH2665,75020a,9M-MXJ,B738,0,WMKK,2020-04-01 06:38:37+00:00,2020-04-01 08:44:08+00:00,2020-04-01 00:00:00+00:00,4.420257568359375,117.1180285437632,7010.4000000000015,2.671865689552436,101.7458527663658,335.28
10240,LNI973,0,8a0287,PK-LHU,B739,0,WIDD,2020-04-01 06:44:25+00:00,2020-04-01 06:54:56+00:00,2020-04-01 00:00:00+00:00,0.8129417290121822,104.54310450060608,4876.8,0.9505035917637712,103.9698265338766,853.4400000000002
10320,UIA8760,0,89913a,0,0,0,RCSS,2020-04-01 06:52:02+00:00,2020-04-01 07:08:39+00:00,2020-04-01 00:00:00+00:00,25.64144897460938,120.77713012695308,2438.4,25.07019560215837,121.5366176389298,0.0
10400,UAL1516,0,a5f1ca,N482UA,A320,KPHX,KIAD,2020-04-01 06:58:38+00:00,2020-04-01 10:33:29+00:00,2020-04-01 00:00:00+00:00,33.44082641601562,-112.00643920898442,304.8,38.93200890492584,-77.43634033203125,129.54
10480,GTI7108,0,a658a1,N508KZ,0,0,KLAX,2020-04-01 07:05:41+00:00,2020-04-01 08:03:53+00:00,2020-04-01 00:00:00+00:00,37.88407147940943,-125.4742564325747,11277.6,33.94747459282309,-118.4282112121582,60.96
10560,ANZ6087,0,c82258,ZK-NZH,B789,CYVR,NZAA,2020-04-01 07:11:23+00:00,2020-04-01 20:42:57+00:00,2020-04-01 00:00:00+00:00,49.17904094114142,-123.107227526213,304.8,-37.004150390625,174.8148621904089,22.86
10640,JNA326,0,71bd56,HL7556,B738,0,RKSS,2020-04-01 07:17:38+00:00,2020-04-01 07:30:27+00:00,2020-04-01 00:00:00+00:00,36.82333218849311,127.0208285717254,4267.2,37.52803996457892,126.83184416397758,190.5
10720,N5279F,0,a6a688,N5279F,H500,KEFD,KHOU,2020-04-01 07:23:52+00:00,2020-04-01 07:49:53+00:00,2020-04-01 00:00:00+00:00,29.639856370828923,-95.20692713120404,0.0,29.71499168266684,-95.28679342830884,182.88
10800,350,0,31ff28,0,0,LGTT,LGTT,2020-04-01 07:29:10+00:00,2020-04-01 07:52:59+00:00,2020-04-01 00:00:00+00:00,38.11170959472656,23.7856925802028,304.8,38.07000732421875,23.74496135305851,1371.6
10880,UPS1332,0,a3d91f,N347UP,B763,KSDF,KMIA,2020-04-01 07:36:14+00:00,2020-04-01 09:21:45+00:00,2020-04-01 00:00:00+00:00,38.18572998046875,-85.74864926545519,304.8,25.80576751191737,-80.17822265625,541.02
10960,VOZ9580,0,7c5bea,VH-SFW,B462,YBCS,YBBN,2020-04-01 07:41:04+00:00,2020-04-01 09:38:41+00:00,2020-04-01 00:00:00+00:00,-16.89408641750532,145.75742994035988,0.0,-27.37811279296875,153.13236452498532,-30.48
11040,IBX54,0,845c8c,JA10RJ,CRJ7,0,RJOO,2020-04-01 07:47:35+00:00,2020-04-01 07:57:58+00:00,2020-04-01 00:00:00+00:00,34.55837960970604,136.142635345459,3048.0,34.71623824814618,135.51944732666018,617.22
11120,UEA2230,0,781025,B-8609,A320,0,0,2020-04-01 07:53:18+00:00,2020-04-01 08:13:44+00:00,2020-04-01 00:00:00+00:00,27.760123559984105,106.5019930326022,7010.4000000000015,29.25668334960938,104.7177182711088,6819.9000000000015
11200,FDX1166,0,ad1517,N942FD,B752,KAFW,KU42,2020-04-01 07:59:42+00:00,2020-04-01 10:11:39+00:00,2020-04-01 00:00:00+00:00,32.98477431475106,-97.31745505819516,304.8,40.59792728747352,-111.9534925981002,2362.2
11280,MDA1279,0,89914d,0,0,RCSS,0,2020-04-01 08:05:32+00:00,2020-04-01 08:47:13+00:00,2020-04-01 00:00:00+00:00,25.06833351264565,121.5726859614534,304.8,23.83018364340572,119.46590207657732,4267.2
11360,BASIC31,0,498495,0,0,LKPD,LKPD,2020-04-01 08:10:45+00:00,2020-04-01 09:33:41+00:00,2020-04-01 00:00:00+00:00,50.013536356263245,15.73138262774493,0.0,50.01237487792969,15.77448794716283,243.84
11440,AVT,0,7c0307,0,0,YBCG,YBCG,2020-04-01 08:16:16+00:00,2020-04-01 09:59:32+00:00,2020-04-01 00:00:00+00:00,-28.17539978027344,153.5154489370493,0.0,-28.13044661182468,153.50307688993567,160.02
11520,ANA470,NH470,861b64,JA605A,B763,0,RJTT,2020-04-01 08:21:17+00:00,2020-04-01 08:36:14+00:00,2020-04-01 00:00:00+00:00,34.56683349609375,139.4153267996652,4876.8,35.47839148569915,139.826971825133,533.4
11600,ANA596,NH596,86d986,JA8342,B763,0,RJTT,2020-04-01 08:26:17+00:00,2020-04-01 09:22:52+00:00,2020-04-01 00:00:00+00:00,33.63385216664459,132.7282905578613,3352.8,35.478950112552965,139.8265043218085,556.26
11680,UAE9834,0,896217,A6-EGV,B77W,0,VOCI,2020-04-01 08:32:13+00:00,2020-04-01 11:49:27+00:00,2020-04-01 00:00:00+00:00,25.24583719544491,55.21650782171286,2133.6,10.15807070974576,76.59573259024783,1066.8
11760,UPS1384,5X1384,a3fce7,N356UP,B763,KSDF,0,2020-04-01 08:36:40+00:00,2020-04-01 09:00:29+00:00,2020-04-01 00:00:00+00:00,38.18692016601562,-85.75097915974068,304.8,36.45208740234375,-88.1436538696289,8534.4
11840,ANA92,NH92,86d2aa,JA816A,B788,0,RJTT,2020-04-01 08:42:12+00:00,2020-04-01 08:52:56+00:00,2020-04-01 00:00:00+00:00,34.784774780273445,139.7936824876435,2743.2,35.48483276367188,139.84405517578122,541.02
11920,QTR6HK,0,06a0e7,0,0,EDDF,OTHH,2020-04-01 08:47:06+00:00,2020-04-01 14:20:24+00:00,2020-04-01 00:00:00+00:00,50.04758931822696,8.577928285341006,0.0,25.27375030517578,51.61834716796875,15.24
12000,UAE9863,0,89631c,A6-ENZ,B77W,0,OMDB,2020-04-01 08:52:16+00:00,2020-04-01 09:11:24+00:00,2020-04-01 00:00:00+00:00,24.74851963883739,56.60057787625296,5791.2,25.25620651245117,55.35355885823569,0.0
12080,NAX606,DY606,4aca14,0,0,ENGM,0,2020-04-01 08:57:14+00:00,2020-04-01 09:28:56+00:00,2020-04-01 00:00:00+00:00,60.1554068872484,11.0137939453125,914.4,60.48099323854608,5.616858346121652,2796.54
12160,UPS1296,0,a08bdd,N134UP,A306,KSDF,SC78,2020-04-01 09:02:17+00:00,2020-04-01 09:37:04+00:00,2020-04-01 00:00:00+00:00,38.186381711798205,-85.73103531547213,304.8,35.08392333984375,-82.45015047034441,2286.0
12240,THY7WC,0,4bab53,0,0,LTAC,0,2020-04-01 09:07:19+00:00,2020-04-01 09:26:28+00:00,2020-04-01 00:00:00+00:00,40.13543701171875,33.0035400390625,914.4,40.86351013183594,35.6578369140625,10668.0
12320,EWG8VM,EW9537,3c5ef6,D-AGWV,A319,LEMG,EDDL,2020-04-01 09:12:30+00:00,2020-04-01 11:40:49+00:00,2020-04-01 00:00:00+00:00,36.67268914691472,-4.493042966152757,0.0,51.29019927978516,6.775242573506121,0.0
12400,FDX1885,FX1885,a76535,N576FE,MD11,KOAK,KSEA,2020-04-01 09:17:50+00:00,2020-04-01 10:48:14+00:00,2020-04-01 00:00:00+00:00,37.70521778171345,-122.2198552670686,-304.8,47.45512390136719,-122.3078384399414,83.82000000000002
12480,FDX130,FX130,a359e6,N315FE,DC10,0,CYMX,2020-04-01 09:22:50+00:00,2020-04-01 11:18:54+00:00,2020-04-01 00:00:00+00:00,36.06625314486229,-88.55237595578457,10363.2,45.674262612552965,-74.01626586914062,45.72
12560,PDT4961,0,a819f9,N621AE,E145,PA07,KUZA,2020-04-01 09:28:35+00:00,2020-04-01 10:31:27+00:00,2020-04-01 00:00:00+00:00,42.043979450807726,-80.10534242142073,1524.0,35.053207397460945,-81.05449442960776,1821.18
12640,ANA390,NH390,8404f4,JA01AN,B737,RJTT,RJTT,2020-04-01 09:33:41+00:00,2020-04-01 12:49:14+00:00,2020-04-01 00:00:00+00:00,35.60087042339777,139.82142022315492,1219.2,35.47764587402344,139.8274612426758,579.12
12720,CSZ9429,ZH9429,7bb12d,B-5109,B739,ZGSZ,ZUCK,2020-04-01 09:39:42+00:00,2020-04-01 11:21:42+00:00,2020-04-01 00:00:00+00:00,22.67093981726695,113.79196166992192,304.8,29.63333129882812,106.615976186899,845.8200000000002
12800,BLVH,0,78920c,0,0,VHSK,VHHH,2020-04-01 09:44:30+00:00,2020-04-01 10:28:07+00:00,2020-04-01 00:00:00+00:00,22.48970031738281,114.1323186700994,0.0,22.29446411132812,113.90270441228692,45.72
12880,UPS2901,0,a2daf0,N283UP,MD11,KONT,KPHL,2020-04-01 09:51:02+00:00,2020-04-01 14:00:49+00:00,2020-04-01 00:00:00+00:00,34.054730948755285,-117.568187713623,609.6,39.86091225834216,-75.27490234375,30.48
12960,SPGSG,0,489a26,0,0,EPMO,EPNM,2020-04-01 09:56:40+00:00,2020-04-01 10:25:29+00:00,2020-04-01 00:00:00+00:00,52.45207214355469,20.66139221191406,0.0,51.75859354310116,20.40229797363281,510.54
13040,FDX5097,0,a75659,N572FE,MD11,OMDB,EDDK,2020-04-01 10:01:32+00:00,2020-04-01 17:08:21+00:00,2020-04-01 00:00:00+00:00,25.24595357603946,55.38557808354216,0.0,50.85452270507812,7.166649070945946,76.2
13120,OAL117,OA117,4692d4,SX-DVT,A320,0,LGAV,2020-04-01 10:05:18+00:00,2020-04-01 10:22:12+00:00,2020-04-01 00:00:00+00:00,39.30203247070312,23.47025995669158,7924.8,37.80802917480469,23.83349479512966,975.36
13200,DAL2014,DL2014,acf4dd,N934DN,MD90,KSYR,KATL,2020-04-01 10:08:55+00:00,2020-04-01 11:56:11+00:00,2020-04-01 00:00:00+00:00,43.109001547603285,-76.10092163085938,304.8,33.64958682302701,-84.3962287902832,396.24
13280,UPS117,0,a3ade9,N336UP,B763,RJBB,0,2020-04-01 10:13:11+00:00,2020-04-01 11:00:16+00:00,2020-04-01 00:00:00+00:00,34.42477468716896,135.24026870727542,0.0,35.53127482786017,140.57129555560172,1973.58
13360,RPA3575,0,abc69c,N858RW,E170,KPIT,KORD,2020-04-01 10:17:33+00:00,2020-04-01 11:20:20+00:00,2020-04-01 00:00:00+00:00,40.516274662341104,-80.1883974942294,1524.0,41.96572513903602,-87.94523727062136,236.22
13440,UPS105,0,a3ea54,N351UP,B763,0,RJBB,2020-04-01 10:21:48+00:00,2020-04-01 10:59:50+00:00,2020-04-01 00:00:00+00:00,33.124191284179695,130.3362487792969,10668.0,34.412246704101555,135.2216323541135,83.82000000000002
13520,ANA287,NH287,85cd04,JA53AN,B738,RJTT,0,2020-04-01 10:26:10+00:00,2020-04-01 11:09:40+00:00,2020-04-01 00:00:00+00:00,35.51563327595339,139.8790984458112,1219.2,34.00035793498411,135.18533706665042,1859.28
13600,ZAM13,0,06a262,0,0,OTBH,OTBH,2020-04-01 10:31:36+00:00,2020-04-01 11:34:29+00:00,2020-04-01 00:00:00+00:00,25.12001037597656,51.31383260091147,0.0,25.09053039550781,51.32705688476562,106.68
13680,SKW4045,OO4045,ab3d9a,N823SK,CRJ9,0,KMSP,2020-04-01 10:35:34+00:00,2020-04-01 10:59:58+00:00,2020-04-01 00:00:00+00:00,46.40730285644531,-95.85752161537728,11277.6,44.90233340505826,-93.24284251143293,342.9
13760,NKS910,NK910,a94236,N696NK,0,0,KORD,2020-04-01 10:40:10+00:00,2020-04-01 13:27:59+00:00,2020-04-01 00:00:00+00:00,28.53726196289062,-81.22889592097356,2133.6,41.97248685157905,-87.91438612827034,160.02
13840,AAL1096,0,ab9eca,N848NN,B738,KBWI,KPHX,2020-04-01 10:45:05+00:00,2020-04-01 15:34:59+00:00,2020-04-01 00:00:00+00:00,39.1526665121822,-76.65484619140625,304.8,33.440872192382805,-112.0148986816406,358.14
13920,CSN3734,CZ3734,780265,B-5166,B738,0,ZGSD,2020-04-01 10:49:47+00:00,2020-04-01 11:08:00+00:00,2020-04-01 00:00:00+00:00,22.99578133275953,113.1811014811198,3352.8,21.95246887207031,113.31893088600847,335.28
14000,TAM8115,0,e48e81,PT-MSS,B763,LEBL,SBGR,2020-04-01 10:54:12+00:00,2020-04-01 22:41:41+00:00,2020-04-01 00:00:00+00:00,41.28446960449219,2.19610595703125,1219.2,-23.44096038301115,-46.49505615234375,769.62
14080,ZAM38,0,06a26a,0,0,OTBH,OTBH,2020-04-01 10:58:49+00:00,2020-04-01 11:57:50+00:00,2020-04-01 00:00:00+00:00,25.11721801757812,51.31510416666667,0.0,25.08810424804688,51.32191975911459,205.74
14160,CGTCV,0,c0771e,C-GTCV,B06,0,CZBM,2020-04-01 11:03:21+00:00,2020-04-01 18:10:46+00:00,2020-04-01 00:00:00+00:00,43.82348529363082,-79.67677525111607,304.8,45.33389282226562,-72.72373744419643,304.8
14240,UAL1768,0,a8d4b0,0,0,KORL,KIAH,2020-04-01 11:07:17+00:00,2020-04-01 13:17:05+00:00,2020-04-01 00:00:00+00:00,28.49327475337659,-81.31945441750918,1219.2,29.97763940843485,-95.23251342773438,365.76
14320,JIA5045,OH5045,a6aac2,N529EA,CRJ7,KORF,KCLT,2020-04-01 11:10:20+00:00,2020-04-01 11:58:56+00:00,2020-04-01 00:00:00+00:00,36.89653015136719,-76.19778247589761,0.0,35.1876262082892,-80.82950592041016,2354.58
14400,NWK2627,0,7c42d1,VH-NHF,F100,0,YPPH,2020-04-01 11:14:00+00:00,2020-04-01 11:37:46+00:00,2020-04-01 00:00:00+00:00,-30.13675495729608,116.7213317871094,9753.6,-31.9288330078125,115.9683837890625,30.48
14480,ANA479,NH479,86d1de,JA810A,B788,RJTT,0,2020-04-01 11:17:53+00:00,2020-04-01 11:55:55+00:00,2020-04-01 00:00:00+00:00,35.51742553710938,139.9001312255859,1219.2,33.446293200476696,135.9859668965242,12184.38
14560,N685GF,0,a91666,N685GF,0,0,KPGD,2020-04-01 11:21:53+00:00,2020-04-01 11:53:51+00:00,2020-04-01 00:00:00+00:00,27.88493010957362,-80.91134878305286,2133.6,26.91156005859375,-81.99132955299234,30.48
14640,SDM6356,0,424921,VQ-BCP,A319,0,ULLP,2020-04-01 11:25:00+00:00,2020-04-01 12:38:11+00:00,2020-04-01 00:00:00+00:00,52.9886433229608,37.56547328404018,10972.8,59.66473388671875,30.76766967773438,1280.16
14720,AAL1981,0,a02443,N108UW,A320,KCLT,KPVD,2020-04-01 11:28:20+00:00,2020-04-01 12:59:24+00:00,2020-04-01 00:00:00+00:00,35.239345744504774,-80.93230551861703,609.6,41.6988411596266,-71.44754099291424,144.78
14800,AAL2328,AA2328,ad5c33,N960AN,B738,KATL,KLAX,2020-04-01 11:32:40+00:00,2020-04-01 16:16:43+00:00,2020-04-01 00:00:00+00:00,33.646728515625,-84.43379927654655,304.8,33.937728881835945,-118.3790868642379,68.58
14880,DAL1324,DL1324,ab7a21,N839DN,B739,KBNA,KATL,2020-04-01 11:36:38+00:00,2020-04-01 12:12:22+00:00,2020-04-01 00:00:00+00:00,36.1234130859375,-86.68424606323242,0.0,33.64958682302701,-84.40532684326172,342.9
14960,ACA871,AC871,c051e4,C-GFAH,A333,LFPG,CYUL,2020-04-01 11:39:37+00:00,2020-04-01 18:30:50+00:00,2020-04-01 00:00:00+00:00,49.02310180664062,2.560096153846154,0.0,45.45835333355402,-73.74043534441688,22.86
15040,FNX931,0,a2da34,N283MA,0,SC40,KIAD,2020-04-01 11:43:32+00:00,2020-04-01 13:42:47+00:00,2020-04-01 00:00:00+00:00,35.047988891601555,-81.84556610730232,1524.0,38.95519191935911,-77.4595947265625,121.92
15120,CYT53,0,a6c05d,N534MA,0,0,GA16,2020-04-01 11:47:23+00:00,2020-04-01 12:15:49+00:00,2020-04-01 00:00:00+00:00,34.83261108398438,-84.85985580755737,2438.4,33.71219958289195,-83.56184005737305,944.88
15200,UCA4902,0,a12030,N17169,E45X,KEWR,0,2020-04-01 11:51:38+00:00,2020-04-01 13:03:38+00:00,2020-04-01 00:00:00+00:00,40.69280074814618,-74.16857632723725,0.0,34.5376173116393,-80.62688827514648,8519.16
15280,GJS4526,0,a6d88b,N540GJ,0,0,KORD,2020-04-01 11:54:34+00:00,2020-04-01 12:39:40+00:00,2020-04-01 00:00:00+00:00,41.55946375960011,-93.48988377770712,2438.4,41.98393249511719,-87.93450789018112,243.84
15360,N167ER,0,a10c23,N167ER,E50P,0,KECP,2020-04-01 11:58:24+00:00,2020-04-01 12:55:36+00:00,2020-04-01 00:00:00+00:00,36.51823425292969,-86.32266998291016,3352.8,30.41423034667969,-85.81991756663605,304.8
15440,PDT4924,PT4924,a882f8,N648AE,E145,0,KPHL,2020-04-01 12:01:40+00:00,2020-04-01 13:00:47+00:00,2020-04-01 00:00:00+00:00,34.19583078158104,-78.72270584106445,10058.4,39.86403125827595,-75.224365234375,91.44
15520,AFR375V,0,3949ed,F-GSPN,B772,LFOK,LFPG,2020-04-01 12:04:54+00:00,2020-04-01 12:29:13+00:00,2020-04-01 00:00:00+00:00,48.8001708984375,4.35333251953125,1524.0,49.02406311035156,2.512840857872596,114.3
15600,SWA627,0,aaa5ff,N7854B,B737,KLAS,KBNA,2020-04-01 12:08:35+00:00,2020-04-01 15:02:50+00:00,2020-04-01 00:00:00+00:00,36.07640075683594,-115.1416397094727,609.6,36.05799865722656,-86.7062759399414,434.34
15680,PVO720,0,a9a541,N720TM,H25B,0,KHOU,2020-04-01 12:11:50+00:00,2020-04-01 14:25:12+00:00,2020-04-01 00:00:00+00:00,26.718610343286556,-80.66310002253606,5791.2,29.61118019233315,-95.31614415785845,243.84
15760,EVA018,0,899038,B-16733,B77W,RCTP,KSFO,2020-04-01 12:14:20+00:00,2020-04-01 23:09:22+00:00,2020-04-01 00:00:00+00:00,25.06568003509004,121.229674141362,-304.8,37.61122881355932,-122.3571246603261,0.0
15840,CFS8298,0,aca263,N913FX,AT43,0,KAFW,2020-04-01 12:17:38+00:00,2020-04-01 12:51:45+00:00,2020-04-01 00:00:00+00:00,32.27084919557733,-99.83988236407843,5791.2,33.012130737304695,-97.32288208007807,259.08
15920,VOZ9584,0,7c5bea,VH-SFW,B462,YSSY,YMML,2020-04-01 12:21:00+00:00,2020-04-01 13:23:49+00:00,2020-04-01 00:00:00+00:00,-33.98483276367188,151.2011905592315,0.0,-37.66268920898438,144.854210386885,167.64
16000,SKW5315,0,a038ff,N113SY,E75L,KDFW,KIAH,2020-04-01 12:24:34+00:00,2020-04-01 13:04:17+00:00,2020-04-01 00:00:00+00:00,32.8934326171875,-97.03026123046872,304.8,30.00720007944915,-95.28118286132808,266.7
16080,BHL210,0,478446,LN-ONR,S92,0,ENZV,2020-04-01 12:27:38+00:00,2020-04-01 12:54:56+00:00,2020-04-01 00:00:00+00:00,58.13909912109375,4.502888341103831,304.8,58.87980651855469,5.61749267578125,45.72
16160,DAL1568,DL1568,ac85c6,N906DE,MD88,20SC,KATL,2020-04-01 12:30:54+00:00,2020-04-01 12:59:23+00:00,2020-04-01 00:00:00+00:00,34.976558362023304,-82.21893310546875,2133.6,33.6495402707892,-84.40240859985352,350.52
16240,N51333,0,a66f71,N51333,0,90NY,90NY,2020-04-01 12:33:45+00:00,2020-04-01 13:17:50+00:00,2020-04-01 00:00:00+00:00,42.91607666015625,-77.33838458393895,304.8,42.89500091035487,-77.30673653738842,426.72
16320,RPA4588,YX4588,a08e82,N135HQ,E75S,KDCA,0,2020-04-01 12:36:35+00:00,2020-04-01 14:33:19+00:00,2020-04-01 00:00:00+00:00,38.866044383938025,-77.039306640625,304.8,30.53791809082031,-88.88790355009189,8420.1
16400,UAL571,0,abb089,N852UA,A319,KSAT,KIAD,2020-04-01 12:39:16+00:00,2020-04-01 15:29:31+00:00,2020-04-01 00:00:00+00:00,29.54795837402344,-98.4466376671424,304.8,38.92268371582031,-77.4364769977072,129.54
16480,DAL1468,DL1468,a445d9,N3746H,B738,KDEN,KSEA,2020-04-01 12:42:40+00:00,2020-04-01 15:16:57+00:00,2020-04-01 00:00:00+00:00,39.82205200195312,-104.6604786748472,1828.8,47.45791625976562,-122.318000793457,76.2
16560,EVA677,0,899134,0,0,RCTP,ZUCK,2020-04-01 12:45:25+00:00,2020-04-01 15:34:57+00:00,2020-04-01 00:00:00+00:00,25.08609008789062,121.2327067057292,0.0,29.66206178826801,106.6259227079504,655.3200000000002
16640,RN078,0,ae1ed3,166078,TEX2,KNSE,KNSE,2020-04-01 12:48:38+00:00,2020-04-01 14:15:25+00:00,2020-04-01 00:00:00+00:00,30.76290893554688,-87.0498477711397,304.8,30.71873474121094,-86.98877671185663,365.76
16720,RPA3556,0,abe2f6,N865RW,E170,KORD,8IN9,2020-04-01 12:52:00+00:00,2020-04-01 13:18:13+00:00,2020-04-01 00:00:00+00:00,41.96905517578125,-87.89093711159445,304.8,39.71131896972656,-86.54587455417801,1120.14
16800,SKW5115,0,ac9113,N909EV,CRJ2,KSCK,KLAX,2020-04-01 12:55:08+00:00,2020-04-01 13:42:21+00:00,2020-04-01 00:00:00+00:00,37.89747619628906,-121.24295498462428,-304.8,33.9378662109375,-118.3774613360969,83.82000000000002
16880,DAL1367,0,ad83fb,N970DL,MD88,KATL,KGRR,2020-04-01 12:58:22+00:00,2020-04-01 14:31:28+00:00,2020-04-01 00:00:00+00:00,33.646591186523445,-84.42533531967473,304.8,42.86233520507812,-85.51361793695492,251.46
16960,N7916X,0,aabefc,N7916X,0,51FD,KZPH,2020-04-01 13:01:47+00:00,2020-04-01 13:14:53+00:00,2020-04-01 00:00:00+00:00,28.65673828125,-81.91253075232873,914.4,28.29230874271716,-82.15231502757355,609.6
17040,TG57,0,adba4c,0,0,KPUB,KPUB,2020-04-01 13:04:37+00:00,2020-04-01 14:12:17+00:00,2020-04-01 00:00:00+00:00,38.28693454548464,-104.5124020783798,1524.0,38.283536232123936,-104.4793833856997,1615.44
17120,TVJ135,0,885968,0,0,0,VTBS,2020-04-01 13:07:35+00:00,2020-04-01 13:38:38+00:00,2020-04-01 00:00:00+00:00,16.82450866699219,100.32926860608548,10668.0,13.744268902277538,100.77479312294408,342.9
17200,SWA537,0,abe80e,N8664J,B738,KOAK,KPDX,2020-04-01 13:10:01+00:00,2020-04-01 14:25:54+00:00,2020-04-01 00:00:00+00:00,37.7048453638109,-122.2194970172384,-304.8,45.56785583496094,-122.551552377096,129.54
17280,JIA5337,0,a6c71c,N536EA,CRJ7,0,SC08,2020-04-01 13:12:34+00:00,2020-04-01 13:46:22+00:00,2020-04-01 00:00:00+00:00,35.26881408691406,-84.8979377746582,4572.0,35.13272094726562,-81.06144496372768,1981.2
